age,cups,expertise,roast_level,favorite,style,caffeine,total_spend,most_paid,most_willing,spent_equipment,education_level,number_children,wfh,know_source,value_cafe,gender,ethnicity_race,employment_status,political_affiliation,coffee_a_bitterness,coffee_a_acidity,coffee_a_personal_preference,coffee_b_bitterness,coffee_b_acidity,coffee_b_personal_preference,coffee_c_bitterness,coffee_c_acidity,coffee_c_personal_preference,coffee_d_bitterness,coffee_d_acidity,coffee_d_personal_preference
35-44,2.0,6.0,Light,Cappuccino,Full Bodied,Full caffeine,$80-$100,$6-$8,$6-$8,$100-$300,Bachelor's degree,2.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0
25-34,1.0,5.0,Dark,Latte,Nutty,Full caffeine,$40-$60,$10-$15,$6-$8,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,No,Female,White/Caucasian,Employed full-time,Independent,3.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0
45-54,0.5,2.0,Medium,Other,Full Bodied,Full caffeine,<$20,$8-$10,$8-$10,Less than $20,,0.0,I primarily work from home,No,Yes,Female,,,,5.0,5.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0
25-34,1.0,3.0,Medium,Regular drip coffee,Nutty,Decaf,$20-$40,$8-$10,$10-$15,$300-$500,Bachelor's degree,0.0,I primarily work in person,No,Yes,Female,Asian/Pacific Islander,Employed full-time,Democrat,2.0,4.0,1.0,2.0,3.0,3.0,1.0,2.0,5.0,4.0,5.0,1.0
35-44,3.0,8.0,Light,Pourover,Bright,Full caffeine,$60-$80,$6-$8,$6-$8,"More than $1,000",Doctorate or professional degree,1.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Independent,1.0,4.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0
35-44,0.5,4.0,Light,Cappuccino,Nutty,Decaf,<$20,$6-$8,$15-$20,Less than $20,Master's degree,2.0,I do a mix of both,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,4.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,4.0
35-44,0.5,2.0,Medium,Pourover,Full Bodied,Full caffeine,<$20,,,,,0.0,I do a mix of both,Yes,,Male,,,,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0
25-34,1.0,3.0,Medium,Regular drip coffee,Bright,Full caffeine,<$20,$2-$4,$4-$6,$50-$100,Some college or associate's degree,0.0,I primarily work from home,No,No,Non-binary,White/Caucasian,Employed full-time,Independent,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,5.0,1.0
35-44,2.0,7.0,Light,Pourover,Juicy,Full caffeine,$40-$60,$10-$15,$15-$20,$300-$500,Bachelor's degree,1.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Homemaker,Democrat,2.0,4.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,4.0,4.0
25-34,1.0,6.0,Light,Cortado,Juicy,Full caffeine,$20-$40,$6-$8,$6-$8,$300-$500,Some college or associate's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,5.0
>65,5.0,7.0,Dark,Espresso,Full Bodied,Full caffeine,$40-$60,$8-$10,$4-$6,$500-$1000,Master's degree,0.0,,Yes,No,Male,,Retired,,2.0,1.0,4.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0
25-34,0.5,3.0,Medium,Latte,Full Bodied,Half caff,$20-$40,$6-$8,$8-$10,Less than $20,Bachelor's degree,0.0,I primarily work from home,No,Yes,Male,White/Caucasian,Unemployed,Democrat,2.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0
25-34,3.0,7.0,Light,Pourover,Juicy,Full caffeine,$40-$60,$8-$10,$6-$8,$500-$1000,Bachelor's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,5.0
18-24,2.0,9.0,Light,Pourover,Floral,Full caffeine,$20-$40,$10-$15,More than $20,$100-$300,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,Other (please specify),Employed full-time,Democrat,1.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,4.0
35-44,3.0,6.0,Dark,Pourover,Bold,Full caffeine,$20-$40,$8-$10,$10-$15,$100-$300,Bachelor's degree,2.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Independent,1.0,5.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0
25-34,4.0,6.0,Dark,Americano,Chocolatey,Full caffeine,$40-$60,$10-$15,More than $20,$300-$500,Some college or associate's degree,0.0,I primarily work from home,No,Yes,Male,White/Caucasian,Employed full-time,No affiliation,3.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0
18-24,1.0,6.0,Medium,Espresso,Fruity,Full caffeine,$20-$40,$10-$15,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,No,Female,,,,2.0,5.0,4.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,5.0
35-44,1.0,7.0,Dark,Cappuccino,Nutty,Full caffeine,$40-$60,$8-$10,$4-$6,$100-$300,Bachelor's degree,0.0,I do a mix of both,No,Yes,Female,Asian/Pacific Islander,Employed full-time,No affiliation,3.0,5.0,1.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0
45-54,3.0,6.0,Light,Pourover,Fruity,Full caffeine,,,,,,0.0,,,,,,,,2.0,3.0,4.0,3.0,2.0,3.0,4.0,,4.0,2.0,2.0,4.0
18-24,2.0,8.0,Light,Regular drip coffee,Bold,Full caffeine,$20-$40,$6-$8,$8-$10,$300-$500,Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Student,Democrat,1.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0
35-44,5.0,8.0,Light,Cortado,Sweet,Full caffeine,$60-$80,$6-$8,$8-$10,$300-$500,Doctorate or professional degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Independent,2.0,5.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,1.0
25-34,1.0,8.0,Light,Pourover,Juicy,Full caffeine,$40-$60,$10-$15,$15-$20,$300-$500,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,1.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0
35-44,3.0,7.0,Medium,Other,Chocolatey,Full caffeine,$80-$100,$4-$6,More than $20,"More than $1,000",Bachelor's degree,3.0,I primarily work in person,No,Yes,Male,White/Caucasian,Employed full-time,Independent,3.0,2.0,5.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0
25-34,1.0,2.0,Light,Latte,Nutty,Full caffeine,,,,,,0.0,,,,,,,,3.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,5.0,1.0
35-44,2.0,6.0,Medium,Cortado,Fruity,Full caffeine,$20-$40,$4-$6,$4-$6,$500-$1000,Doctorate or professional degree,1.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,1.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0
25-34,2.0,8.0,Light,Pourover,Juicy,Full caffeine,>$100,$10-$15,More than $20,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,2.0,2.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0
25-34,0.5,1.0,Medium,Iced coffee,Sweet,Decaf,<$20,$6-$8,$8-$10,Less than $20,Bachelor's degree,0.0,I primarily work from home,No,No,Male,Other (please specify),Employed part-time,Independent,3.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,5.0,1.0
25-34,3.0,5.0,Light,Latte,Chocolatey,Full caffeine,$40-$60,$8-$10,$8-$10,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Independent,2.0,4.0,3.0,4.0,2.0,4.0,5.0,1.0,3.0,1.0,5.0,1.0
25-34,0.5,2.0,Medium,Latte,Chocolatey,Full caffeine,<$20,$4-$6,$8-$10,Less than $20,Master's degree,0.0,I primarily work in person,No,Yes,Female,White/Caucasian,Employed full-time,Democrat,2.0,4.0,5.0,3.0,1.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0
25-34,3.0,9.0,Light,Pourover,Bright,Full caffeine,$80-$100,$10-$15,More than $20,"More than $1,000",Some college or associate's degree,0.0,I primarily work in person,Yes,No,Non-binary,White/Caucasian,Employed full-time,Democrat,1.0,5.0,4.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,4.0
25-34,2.0,7.0,Light,Cortado,Fruity,Full caffeine,$40-$60,$10-$15,$15-$20,$500-$1000,Master's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed part-time,Democrat,3.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,5.0
35-44,2.0,5.0,Light,Cappuccino,Fruity,Full caffeine,$20-$40,$6-$8,$8-$10,$300-$500,Doctorate or professional degree,1.0,I do a mix of both,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,1.0,5.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0
18-24,1.0,5.0,Medium,Espresso,Bright,Full caffeine,$40-$60,$8-$10,$4-$6,$500-$1000,,0.0,I primarily work in person,Yes,No,Male,,,,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0
25-34,3.0,8.0,Light,Pourover,Juicy,Full caffeine,$40-$60,More than $20,More than $20,$500-$1000,Master's degree,0.0,I primarily work in person,Yes,No,Male,Other (please specify),Employed part-time,Democrat,1.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0
35-44,1.0,4.0,Medium,Latte,Caramalized,Full caffeine,<$20,$10-$15,$15-$20,$100-$300,Doctorate or professional degree,1.0,I primarily work in person,No,Yes,Female,Hispanic/Latino,Employed full-time,Democrat,2.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0
35-44,3.0,7.0,Medium,Regular drip coffee,Caramalized,Full caffeine,$60-$80,$6-$8,$10-$15,$300-$500,Bachelor's degree,0.0,I do a mix of both,No,Yes,Female,White/Caucasian,Employed full-time,Democrat,1.0,5.0,1.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0
25-34,5.0,6.0,Light,Pourover,Fruity,Full caffeine,$80-$100,$10-$15,More than $20,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,Other (please specify),Employed full-time,Democrat,2.0,5.0,4.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,5.0
25-34,2.0,9.0,Medium,Pourover,Full Bodied,Full caffeine,$40-$60,$10-$15,More than $20,"More than $1,000",Master's degree,0.0,I primarily work from home,Yes,No,Male,Asian/Pacific Islander,Employed full-time,No affiliation,2.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,5.0
25-34,2.0,7.0,Light,Pourover,Juicy,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,4.0,,,5.0
25-34,1.0,5.0,Medium,Other,Full Bodied,Full caffeine,<$20,$10-$15,$15-$20,$300-$500,Some college or associate's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,2.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0
35-44,2.0,5.0,Medium,Pourover,Caramalized,Full caffeine,$80-$100,$10-$15,More than $20,$500-$1000,Master's degree,2.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,5.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,4.0,5.0
25-34,4.0,7.0,Light,Pourover,Fruity,Full caffeine,<$20,$8-$10,$8-$10,$500-$1000,Bachelor's degree,2.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0
35-44,2.0,7.0,Medium,Cappuccino,Full Bodied,Full caffeine,,,,,,0.0,I primarily work from home,Yes,,,,,,1.0,2.0,4.0,2.0,1.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0
45-54,2.0,6.0,Light,Pourover,Bright,Full caffeine,$60-$80,$6-$8,$6-$8,$300-$500,Master's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,No affiliation,3.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,5.0
>65,2.0,3.0,Dark,Regular drip coffee,Caramalized,Full caffeine,<$20,$4-$6,$8-$10,Less than $20,Some college or associate's degree,3.0,I primarily work in person,No,No,Male,White/Caucasian,Retired,Democrat,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0
18-24,3.0,7.0,Light,Pourover,Juicy,Full caffeine,$40-$60,$10-$15,More than $20,"More than $1,000",Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,No affiliation,1.0,5.0,5.0,4.0,1.0,2.0,5.0,2.0,1.0,4.0,4.0,5.0
25-34,1.0,8.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$8-$10,More than $20,$500-$1000,Bachelor's degree,1.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,5.0
35-44,2.0,6.0,Medium,Cappuccino,Chocolatey,Full caffeine,,,,,,0.0,,,,,,,,2.0,3.0,4.0,2.0,2.0,5.0,5.0,4.0,2.0,1.0,3.0,4.0
18-24,2.0,5.0,Medium,Cold brew,Caramalized,Full caffeine,$40-$60,$8-$10,$10-$15,Less than $20,Some college or associate's degree,0.0,,No,No,Female,White/Caucasian,Student,Democrat,4.0,4.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0
18-24,2.0,4.0,Light,Iced coffee,Juicy,Full caffeine,$20-$40,$6-$8,$10-$15,$500-$1000,Bachelor's degree,0.0,I primarily work in person,No,No,Male,White/Caucasian,Employed full-time,No affiliation,4.0,4.0,1.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0
18-24,2.0,6.0,Medium,Cappuccino,Bold,Full caffeine,$20-$40,$8-$10,$10-$15,$300-$500,Bachelor's degree,0.0,I primarily work in person,No,Yes,Male,White/Caucasian,Employed full-time,No affiliation,3.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0
25-34,1.0,5.0,Light,Espresso,Fruity,Full caffeine,$20-$40,$8-$10,$8-$10,$100-$300,Master's degree,0.0,I primarily work in person,Yes,Yes,Female,White/Caucasian,Employed full-time,Democrat,2.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0
18-24,0.5,7.0,Light,Espresso,Juicy,Full caffeine,$20-$40,More than $20,More than $20,$100-$300,Some college or associate's degree,0.0,I primarily work in person,Yes,No,Male,Hispanic/Latino,Employed part-time,Democrat,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0
18-24,1.0,5.0,Medium,Latte,Nutty,Full caffeine,$20-$40,$10-$15,$4-$6,$300-$500,Bachelor's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Unemployed,No affiliation,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,4.0
25-34,4.0,8.0,Light,Pourover,Fruity,Full caffeine,$60-$80,$10-$15,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,5.0,1.0,5.0,4.0
25-34,2.0,6.0,Light,Cappuccino,Fruity,Full caffeine,$80-$100,$6-$8,$4-$6,$300-$500,Doctorate or professional degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Student,Independent,2.0,4.0,5.0,4.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,4.0
25-34,2.0,6.0,Medium,Espresso,Chocolatey,Full caffeine,$20-$40,$6-$8,$6-$8,$500-$1000,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0
18-24,2.0,6.0,Medium,Latte,Bold,Full caffeine,$40-$60,$6-$8,$6-$8,$50-$100,High school graduate,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed part-time,No affiliation,2.0,3.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,1.0,4.0,2.0
55-64,2.0,7.0,Light,Pourover,Fruity,Full caffeine,$40-$60,$4-$6,$6-$8,$500-$1000,Bachelor's degree,4.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Independent,2.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0
25-34,1.0,6.0,Medium,Regular drip coffee,Fruity,Full caffeine,$20-$40,$4-$6,$2-$4,$300-$500,Bachelor's degree,1.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Republican,1.0,4.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,5.0
25-34,2.0,9.0,Medium,Regular drip coffee,Juicy,Full caffeine,$80-$100,$6-$8,$6-$8,$300-$500,Master's degree,1.0,I primarily work from home,Yes,No,Female,White/Caucasian,Student,Republican,3.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0
35-44,0.5,2.0,Light,Cappuccino,Chocolatey,Full caffeine,<$20,$6-$8,$8-$10,Less than $20,Bachelor's degree,0.0,I do a mix of both,Yes,Yes,Female,White/Caucasian,Employed full-time,No affiliation,2.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0
18-24,1.0,5.0,Dark,Pourover,Chocolatey,Full caffeine,$20-$40,$8-$10,$10-$15,$100-$300,Bachelor's degree,0.0,I primarily work from home,No,Yes,Female,White/Caucasian,Unemployed,Independent,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,3.0,5.0,2.0
25-34,1.0,4.0,Light,Regular drip coffee,Chocolatey,Full caffeine,$20-$40,$6-$8,$8-$10,$300-$500,Some college or associate's degree,1.0,I primarily work from home,Yes,No,Female,White/Caucasian,Homemaker,Republican,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,5.0
25-34,1.0,3.0,Dark,Espresso,Chocolatey,Full caffeine,$20-$40,$6-$8,,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Independent,4.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0
25-34,1.0,3.0,Medium,Americano,Chocolatey,Full caffeine,$40-$60,$4-$6,$6-$8,$50-$100,Bachelor's degree,1.0,I primarily work from home,No,No,Female,White/Caucasian,Employed full-time,No affiliation,3.0,4.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0
35-44,3.0,9.0,Light,Pourover,Fruity,Full caffeine,>$100,$15-$20,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,1.0,1.0,5.0,5.0
>65,2.0,8.0,Medium,Espresso,Sweet,Full caffeine,$40-$60,$8-$10,$15-$20,"More than $1,000",Some college or associate's degree,2.0,I do a mix of both,Yes,Yes,Male,White/Caucasian,Retired,Democrat,2.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0
25-34,1.0,4.0,Light,Latte,Chocolatey,Full caffeine,$80-$100,$8-$10,$6-$8,$100-$300,Bachelor's degree,1.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Homemaker,Republican,3.0,2.0,4.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,4.0,1.0
18-24,1.0,4.0,Medium,Americano,Nutty,Full caffeine,$20-$40,$6-$8,$6-$8,$100-$300,Bachelor's degree,0.0,I primarily work in person,No,Yes,Male,White/Caucasian,Employed full-time,No affiliation,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0
18-24,0.5,6.0,Light,Latte,Bright,Half caff,$60-$80,$8-$10,$10-$15,Less than $20,Bachelor's degree,0.0,I do a mix of both,No,Yes,Female,Other (please specify),Employed full-time,Democrat,2.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,1.0
25-34,1.0,5.0,Medium,Americano,Floral,Full caffeine,$40-$60,$8-$10,$10-$15,$100-$300,Bachelor's degree,2.0,I primarily work from home,Yes,No,Female,White/Caucasian,Homemaker,Republican,2.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0
55-64,1.0,7.0,Dark,Cappuccino,Full Bodied,Decaf,<$20,$4-$6,$2-$4,$50-$100,Master's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,Independent,1.0,4.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,2.0
35-44,2.0,5.0,Medium,Pourover,Floral,Full caffeine,$40-$60,$10-$15,$15-$20,$300-$500,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,1.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,5.0
35-44,1.0,3.0,Medium,Mocha,Chocolatey,Decaf,$40-$60,$6-$8,$8-$10,$500-$1000,Bachelor's degree,0.0,I do a mix of both,No,No,Female,Asian/Pacific Islander,Employed full-time,Independent,1.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0
25-34,5.0,8.0,Light,Pourover,Fruity,Full caffeine,$60-$80,$4-$6,$4-$6,$100-$300,Doctorate or professional degree,2.0,I primarily work in person,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,5.0,4.0,2.0,3.0,5.0,1.0,2.0,1.0,5.0,4.0
25-34,2.0,8.0,Light,Cappuccino,Floral,Full caffeine,$20-$40,$6-$8,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,Asian/Pacific Islander,Employed full-time,Independent,1.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0
18-24,1.0,3.0,Dark,Latte,Nutty,Full caffeine,<$20,$10-$15,$10-$15,$20-$50,Bachelor's degree,0.0,I primarily work in person,No,No,Female,White/Caucasian,Employed full-time,Democrat,2.0,5.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0
55-64,,7.0,Dark,Cappuccino,Chocolatey,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,,,,,,
25-34,3.0,8.0,Light,Pourover,Fruity,Full caffeine,$20-$40,$6-$8,$6-$8,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,5.0,5.0
25-34,0.5,1.0,Light,Mocha,Sweet,Full caffeine,<$20,$6-$8,$2-$4,Less than $20,Master's degree,0.0,I primarily work from home,No,No,Male,White/Caucasian,Employed full-time,Independent,1.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,2.0
35-44,3.0,5.0,Light,Espresso,Floral,Full caffeine,$60-$80,,,$300-$500,,0.0,I primarily work from home,Yes,,Male,,,,1.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,4.0
18-24,1.0,8.0,Light,Americano,Floral,Full caffeine,$20-$40,$15-$20,More than $20,$500-$1000,Bachelor's degree,0.0,I primarily work in person,Yes,No,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0
<18,1.0,4.0,Medium,Latte,Full Bodied,Full caffeine,,,,,,0.0,,,,,,,,3.0,4.0,3.0,4.0,1.0,3.0,5.0,2.0,1.0,3.0,5.0,5.0
35-44,4.0,5.0,Medium,Regular drip coffee,Chocolatey,Full caffeine,$20-$40,$6-$8,$8-$10,$300-$500,Some college or associate's degree,0.0,I do a mix of both,Yes,No,Male,White/Caucasian,Employed full-time,No affiliation,3.0,2.0,4.0,3.0,4.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0
45-54,2.0,7.0,Medium,Regular drip coffee,Bold,Full caffeine,$40-$60,$2-$4,$4-$6,$100-$300,Bachelor's degree,2.0,I do a mix of both,No,Yes,Male,White/Caucasian,Employed full-time,Republican,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0,2.0
25-34,2.0,6.0,Light,Espresso,Bright,Full caffeine,,,,,,0.0,,,,,,,,,,,,,,3.0,2.0,,,,
25-34,,6.0,Medium,Mocha,Chocolatey,Full caffeine,,,,,,0.0,,,,,,,,2.0,3.0,,3.0,,2.0,3.0,,4.0,2.0,,3.0
25-34,2.0,9.0,Light,Cappuccino,Sweet,Full caffeine,$20-$40,$10-$15,More than $20,"More than $1,000",Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,Republican,2.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,5.0
35-44,1.0,7.0,Light,Espresso,Bright,Full caffeine,$20-$40,$8-$10,More than $20,$500-$1000,Doctorate or professional degree,1.0,I primarily work from home,Yes,No,Male,Asian/Pacific Islander,Employed full-time,Democrat,3.0,5.0,4.0,4.0,1.0,2.0,5.0,2.0,3.0,1.0,4.0,5.0
25-34,2.0,4.0,Light,Regular drip coffee,Caramalized,Full caffeine,$20-$40,$4-$6,$4-$6,$100-$300,Bachelor's degree,0.0,I primarily work from home,Yes,No,Male,White/Caucasian,Employed full-time,,1.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,5.0,3.0,3.0,1.0
35-44,1.0,5.0,Medium,Iced coffee,Chocolatey,Full caffeine,$40-$60,$8-$10,$8-$10,Less than $20,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Female,White/Caucasian,Homemaker,Independent,3.0,1.0,5.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,5.0,3.0
25-34,2.0,7.0,Light,Pourover,Juicy,Full caffeine,$40-$60,$10-$15,More than $20,$500-$1000,Bachelor's degree,0.0,I primarily work from home,Yes,Yes,Male,White/Caucasian,Employed full-time,Democrat,2.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,5.0,5.0
