age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
35-44,2.0,4.0,Light,Regular drip coffee,Full Bodied,Coffee A,Doctorate or professional degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,1,Light,0,1,0,50.0,9.0,9.0,
25-34,2.0,8.0,Light,Latte,Nutty,Coffee A,Bachelor's degree,I primarily work in person,No,No,Other,Employed full-time,Democrat,0,Light,1,1,1,30.0,9.0,9.0,200.0
25-34,1.0,4.0,Dark,Latte,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,Yes,No,Female,Employed full-time,No affiliation,0,Medium,1,0,0,10.0,7.0,12.5,
35-44,1.0,6.0,Medium,Pourover,Full Bodied,Coffee B,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Medium,1,1,0,30.0,9.0,9.0,400.0
25-34,2.0,7.0,Light,Other,Floral,Coffee C,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,1,0,50.0,7.0,7.0,
35-44,2.0,6.0,Medium,Cortado,Full Bodied,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Republican,1,Light,1,1,0,70.0,7.0,12.5,
25-34,0.5,8.0,Dark,Other,Chocolatey,Coffee A,Some college or associate's degree,I primarily work in person,Yes,No,Male,Employed part-time,No affiliation,0,Light,1,0,0,30.0,9.0,,400.0
35-44,4.0,7.0,Light,Pourover,Sweet,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,50.0,,,
35-44,2.0,4.0,Medium,Pourover,Full Bodied,Coffee C,,I primarily work in person,,,,,,1,Dark,1,0,0,,,,
55-64,2.0,7.0,Medium,Pourover,Full Bodied,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,30.0,7.0,12.5,200.0
35-44,2.0,7.0,Light,Pourover,Bright,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,7.0,9.0,75.0
25-34,2.0,8.0,Light,Cortado,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,70.0,9.0,17.5,750.0
18-24,2.0,7.0,Dark,Americano,Full Bodied,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,12.5,,200.0
25-34,1.0,4.0,Light,Pourover,Juicy,Coffee A,,,,,,,,1,Light,1,0,0,,,,
25-34,0.5,2.0,Dark,Cold brew,Chocolatey,Coffee C,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,0,Dark,1,0,0,10.0,5.0,7.0,75.0
45-54,2.0,5.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,,,200.0
25-34,0.5,5.0,Medium,Cappuccino,Nutty,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,Democrat,1,Light,1,1,0,30.0,7.0,12.5,200.0
25-34,3.0,6.0,Dark,Mocha,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Female,Employed full-time,No affiliation,0,Dark,1,1,1,10.0,7.0,7.0,35.0
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee D,,I primarily work from home,Yes,No,Male,,,1,Light,1,0,0,70.0,9.0,9.0,750.0
25-34,2.0,8.0,Medium,Americano,Caramalized,Coffee C,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Dark,1,0,0,90.0,7.0,5.0,
18-24,1.0,7.0,Light,Espresso,Fruity,Coffee D,,I primarily work in person,Yes,No,Male,,,1,Light,0,1,0,10.0,9.0,,200.0
25-34,3.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,5.0,5.0,200.0
35-44,1.0,8.0,Medium,Espresso,Full Bodied,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,1,30.0,12.5,17.5,400.0
25-34,1.0,1.0,Medium,Latte,Caramalized,Coffee A,Doctorate or professional degree,I primarily work in person,No,No,Female,Employed full-time,,0,Light,0,1,0,10.0,7.0,7.0,
18-24,2.0,6.0,Dark,Cortado,Full Bodied,Coffee D,Bachelor's degree,I do a mix of both,No,No,Male,Employed part-time,Democrat,0,Light,1,1,0,30.0,7.0,12.5,200.0
45-54,5.0,8.0,Light,Pourover,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,70.0,5.0,5.0,
25-34,2.0,8.0,Light,Iced coffee,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,,,1,Light,1,0,0,50.0,12.5,12.5,200.0
25-34,1.0,2.0,Medium,Latte,Caramalized,Coffee B,Doctorate or professional degree,I primarily work in person,No,No,Female,Employed full-time,Democrat,0,Medium,0,0,0,50.0,7.0,9.0,
25-34,2.0,5.0,Medium,Other,Caramalized,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Unemployed,,1,Dark,1,1,0,50.0,9.0,9.0,400.0
35-44,2.0,6.0,Medium,Regular drip coffee,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,5.0,5.0,400.0
25-34,1.0,6.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,0,0,0,10.0,9.0,9.0,200.0
25-34,2.0,7.0,Light,Espresso,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,7.0,7.0,
25-34,2.0,7.0,Light,Iced coffee,Sweet,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,1,0,70.0,9.0,5.0,400.0
25-34,2.0,7.0,Medium,Cortado,Chocolatey,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,1,50.0,7.0,12.5,
25-34,1.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,30.0,9.0,,
25-34,0.5,,Medium,Cappuccino,Chocolatey,,,,,,,,,1,No preference,1,0,0,,,,
18-24,0.5,4.0,Light,Latte,Fruity,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,0,Medium,1,0,0,30.0,9.0,9.0,200.0
25-34,2.0,7.0,Medium,Pourover,Chocolatey,Coffee C,,I do a mix of both,Yes,No,,,,1,Dark,1,0,0,30.0,7.0,,
25-34,1.0,8.0,Light,Regular drip coffee,Sweet,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,1,Light,0,1,0,30.0,7.0,9.0,750.0
45-54,0.5,1.0,Medium,Cappuccino,Sweet,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,No affiliation,1,Medium,1,0,0,10.0,9.0,9.0,
25-34,2.0,6.0,Medium,Cappuccino,Chocolatey,Coffee C,Some college or associate's degree,I do a mix of both,No,Yes,Male,Employed full-time,Republican,0,Dark,1,0,0,30.0,7.0,5.0,400.0
25-34,0.5,1.0,Medium,Mocha,Sweet,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Independent,0,Medium,0,0,0,10.0,7.0,7.0,75.0
18-24,0.5,6.0,Light,Pourover,Fruity,,,,,,,,,1,No preference,1,1,0,,,,
25-34,1.0,6.0,Light,Cappuccino,Juicy,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,No,Female,Employed full-time,Independent,0,Light,1,0,0,30.0,9.0,17.5,
35-44,0.5,2.0,Light,Cappuccino,Juicy,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,0,0,0,10.0,5.0,7.0,
25-34,1.0,6.0,Light,Mocha,Full Bodied,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,1,0,0,50.0,7.0,3.0,200.0
>65,5.0,7.0,Dark,Latte,Sweet,,,,,,,,,0,No preference,1,0,0,,,,
45-54,1.0,1.0,Light,Pourover,Sweet,Coffee B,Master's degree,I do a mix of both,Yes,Yes,Female,Employed part-time,,1,Medium,1,1,0,,,,
25-34,1.0,6.0,Medium,Other,Nutty,Coffee A,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Light,0,0,0,30.0,7.0,9.0,35.0
25-34,3.0,7.0,Dark,Mocha,Nutty,Coffee A,Bachelor's degree,I do a mix of both,No,Yes,Female,Employed part-time,No affiliation,0,Light,0,0,0,50.0,9.0,5.0,35.0
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee A,Doctorate or professional degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,0,30.0,9.0,5.0,200.0
25-34,2.0,7.0,Medium,Latte,Fruity,Coffee D,,,,,,,,0,Light,1,0,0,,,,
25-34,3.0,6.0,Medium,Regular drip coffee,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,1,Dark,0,1,0,30.0,7.0,7.0,75.0
35-44,2.0,6.0,Light,Pourover,Floral,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,9.0,12.5,400.0
25-34,1.0,4.0,Medium,Cappuccino,Bright,Coffee B,Bachelor's degree,I do a mix of both,No,Yes,Female,Employed full-time,Democrat,0,Medium,0,1,1,50.0,9.0,9.0,
55-64,3.0,8.0,Light,Regular drip coffee,Bright,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,0,0,70.0,,9.0,400.0
35-44,1.0,7.0,Medium,Regular drip coffee,Chocolatey,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,0,Dark,1,0,0,30.0,7.0,9.0,200.0
18-24,1.0,7.0,Light,Americano,Sweet,Coffee A,Some college or associate's degree,I primarily work in person,Yes,No,Male,Student,Republican,1,Light,1,0,0,30.0,9.0,12.5,750.0
35-44,2.0,8.0,Light,Americano,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,1,70.0,12.5,12.5,
35-44,0.5,1.0,Light,Blended drink (e.g. Frappuccino),Sweet,Coffee A,Master's degree,I primarily work from home,No,No,Male,Homemaker,Democrat,0,Light,0,0,1,10.0,3.0,3.0,
25-34,1.0,7.0,Medium,Iced coffee,Chocolatey,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Democrat,0,Light,0,0,0,70.0,9.0,9.0,200.0
45-54,2.0,6.0,Light,Espresso,Bright,Coffee D,Some college or associate's degree,I primarily work from home,No,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,90.0,7.0,9.0,200.0
35-44,3.0,10.0,Medium,Espresso,Juicy,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,90.0,12.5,,
25-34,2.0,7.0,Medium,Latte,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,0,1,1,70.0,9.0,9.0,
25-34,2.0,7.0,Light,Pourover,Bright,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Unemployed,No affiliation,0,Medium,1,0,0,50.0,9.0,12.5,750.0
35-44,1.0,8.0,Dark,Latte,Chocolatey,Coffee C,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,Homemaker,Democrat,0,Dark,0,1,0,50.0,7.0,7.0,400.0
>65,2.0,8.0,Light,Cappuccino,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Retired,Democrat,0,Dark,1,0,0,50.0,7.0,5.0,200.0
35-44,3.0,8.0,Medium,Latte,Nutty,Coffee C,,I do a mix of both,Yes,No,Female,Employed full-time,,0,Dark,1,1,0,70.0,12.5,5.0,750.0
35-44,2.0,6.0,Medium,Latte,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Dark,1,0,0,30.0,7.0,12.5,
35-44,,6.0,Medium,Latte,Chocolatey,Coffee B,,,,,,,,0,Medium,1,0,0,,,,
35-44,2.0,7.0,Light,Espresso,Bright,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,70.0,12.5,,
25-34,2.0,5.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,12.5,,400.0
18-24,1.0,6.0,Light,Espresso,Fruity,Coffee A,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Student,Democrat,1,Light,1,0,0,30.0,7.0,7.0,400.0
25-34,2.0,1.0,Medium,Latte,Chocolatey,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,0,Medium,0,0,0,70.0,7.0,3.0,200.0
25-34,1.0,7.0,Light,Pourover,Floral,Coffee A,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,1,1,50.0,,3.0,750.0
35-44,2.0,4.0,Medium,Pourover,Full Bodied,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,1,Medium,0,0,0,50.0,5.0,9.0,400.0
35-44,0.5,1.0,Light,Blended drink (e.g. Frappuccino),Sweet,Coffee C,Bachelor's degree,I primarily work in person,No,Yes,Female,Employed full-time,Independent,1,Dark,0,0,0,10.0,5.0,3.0,
25-34,2.0,6.0,Light,Pourover,Fruity,Coffee A,,,,,,,,1,Light,1,0,0,,,,
35-44,3.0,6.0,Light,Regular drip coffee,Caramalized,Coffee B,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Medium,0,1,0,90.0,9.0,5.0,750.0
25-34,0.5,3.0,Medium,Cappuccino,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,0,0,0,10.0,7.0,7.0,
18-24,1.0,8.0,Dark,Latte,Caramalized,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Medium,0,1,0,10.0,9.0,12.5,200.0
35-44,0.5,2.0,Light,Latte,Sweet,Coffee D,Master's degree,I primarily work from home,No,Yes,Female,Employed full-time,Republican,0,Light,0,0,0,10.0,3.0,7.0,
35-44,2.0,6.0,Medium,Latte,Sweet,Coffee B,Bachelor's degree,I do a mix of both,No,No,Male,Student,No affiliation,0,Medium,1,0,0,30.0,5.0,5.0,750.0
18-24,1.0,4.0,Medium,Latte,Sweet,Coffee D,Some college or associate's degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,0,Light,1,0,0,70.0,9.0,12.5,
25-34,3.0,8.0,Medium,Cortado,Fruity,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Student,Democrat,1,Dark,1,1,0,50.0,12.5,12.5,
25-34,2.0,5.0,Light,Pourover,Sweet,Coffee D,Master's degree,I primarily work in person,Yes,No,Female,Employed full-time,No affiliation,1,Light,1,0,0,30.0,12.5,,200.0
45-54,1.0,3.0,Light,Regular drip coffee,Nutty,Coffee B,Bachelor's degree,I primarily work in person,No,No,Female,Employed full-time,Republican,0,Medium,0,0,1,30.0,9.0,9.0,35.0
35-44,4.0,9.0,Light,Espresso,Fruity,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,12.5,,
25-34,2.0,6.0,Dark,Espresso,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,No affiliation,1,Medium,1,1,0,200.0,17.5,7.0,75.0
55-64,4.0,6.0,Medium,Mocha,Full Bodied,Coffee C,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Dark,0,1,0,,9.0,9.0,400.0
18-24,2.0,7.0,Medium,Pourover,Juicy,Coffee D,,,,,,,,0,Light,1,0,1,,,,
>65,2.0,5.0,Medium,Pourover,Chocolatey,Coffee B,Doctorate or professional degree,,No,,Female,,,0,Medium,1,0,0,,,,
25-34,3.0,8.0,Light,Cortado,Sweet,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,50.0,12.5,,
25-34,1.0,6.0,Medium,Pourover,Fruity,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,90.0,12.5,,75.0
55-64,0.5,4.0,Medium,Regular drip coffee,Full Bodied,Coffee A,,I primarily work in person,Yes,,Female,,,0,Light,1,0,0,,,,
35-44,1.0,6.0,Medium,Cappuccino,Chocolatey,Coffee B,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,1,1,1,70.0,9.0,17.5,750.0
55-64,4.0,5.0,Medium,Americano,Fruity,Coffee C,,I primarily work in person,Yes,Yes,Male,,,0,Dark,1,1,0,90.0,5.0,5.0,
18-24,4.0,7.0,Light,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,1,Light,1,1,0,30.0,5.0,5.0,200.0
25-34,1.0,7.0,Medium,Americano,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,0,0,50.0,7.0,7.0,
25-34,0.5,6.0,Light,Other,Chocolatey,Coffee B,Master's degree,I primarily work from home,No,Yes,Female,Employed full-time,No affiliation,0,Medium,1,0,0,30.0,9.0,5.0,
25-34,2.0,7.0,Dark,Latte,Full Bodied,Coffee B,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,Homemaker,Republican,0,Medium,1,0,1,90.0,9.0,7.0,
45-54,3.0,8.0,Medium,Espresso,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,9.0,5.0,
18-24,2.0,6.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,,Yes,,Male,Unemployed,Democrat,1,Light,0,1,0,30.0,9.0,17.5,200.0
35-44,0.5,6.0,Dark,Latte,Fruity,,,,,,,,,0,No preference,1,0,0,,,,
45-54,,7.0,Light,Other,Floral,Coffee D,,,,,,,,1,Light,1,1,0,,,,
25-34,2.0,6.0,Light,Cappuccino,Bright,Coffee D,Master's degree,I do a mix of both,Yes,No,Female,Employed full-time,No affiliation,0,Light,1,1,0,30.0,9.0,9.0,400.0
25-34,1.0,8.0,Light,Espresso,Fruity,Coffee C,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,0,0,0,50.0,,,200.0
25-34,0.5,1.0,Dark,Blended drink (e.g. Frappuccino),Sweet,Coffee C,Some college or associate's degree,I primarily work from home,No,No,Female,Homemaker,Republican,0,Dark,1,0,0,10.0,,5.0,400.0
25-34,0.5,2.0,Medium,Mocha,Chocolatey,Coffee D,Master's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Light,0,0,0,10.0,7.0,7.0,
25-34,3.0,7.0,Light,Pourover,Fruity,,,,,,,,,0,No preference,1,1,0,,,,
25-34,2.0,7.0,Light,Americano,Juicy,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,12.5,
18-24,2.0,7.0,Light,Cortado,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,5.0,7.0,400.0
35-44,3.0,6.0,Light,Espresso,Floral,Coffee C,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Dark,1,1,0,200.0,,,750.0
35-44,1.0,8.0,Light,Espresso,Caramalized,Coffee A,Master's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,7.0,750.0
25-34,2.0,7.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,0,Light,1,1,0,50.0,17.5,17.5,200.0
25-34,1.0,4.0,Medium,Latte,Caramalized,Coffee C,,,,,,,,0,Dark,0,1,0,,,,
25-34,1.0,7.0,Light,Pourover,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,1,Light,1,0,0,50.0,9.0,5.0,
35-44,1.0,7.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,,400.0
25-34,2.0,2.0,Light,Cortado,Bold,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,30.0,7.0,7.0,200.0
25-34,5.0,4.0,Medium,Regular drip coffee,Caramalized,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Female,Student,Democrat,1,Light,1,0,0,30.0,7.0,17.5,400.0
25-34,0.5,1.0,Light,Latte,Sweet,Coffee A,Some college or associate's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Light,0,0,0,10.0,12.5,17.5,
45-54,2.0,5.0,Medium,Regular drip coffee,Chocolatey,Coffee C,High school graduate,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Dark,0,1,0,30.0,5.0,5.0,200.0
25-34,3.0,6.0,Light,Cortado,Bright,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Male,Student,Democrat,1,Light,1,0,0,70.0,5.0,5.0,400.0
35-44,3.0,7.0,Light,Pourover,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,7.0,12.5,200.0
45-54,2.0,5.0,Medium,Mocha,Chocolatey,Coffee C,High school graduate,I primarily work from home,Yes,No,Female,Homemaker,Independent,1,Dark,0,1,0,30.0,5.0,7.0,200.0
25-34,2.0,7.0,Light,Pourover,Juicy,Coffee D,,,,,,,,1,Light,1,1,0,,,,
35-44,2.0,4.0,Light,Pourover,Sweet,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Dark,1,1,0,50.0,9.0,9.0,200.0
35-44,2.0,8.0,Light,Pourover,Floral,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,70.0,12.5,9.0,
25-34,1.0,6.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,30.0,12.5,,750.0
25-34,0.5,3.0,Medium,Latte,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,0,Medium,0,0,0,10.0,9.0,7.0,
25-34,2.0,6.0,Medium,Americano,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,7.0,5.0,200.0
55-64,2.0,6.0,Medium,Regular drip coffee,Full Bodied,Coffee C,Bachelor's degree,I primarily work from home,Yes,,Male,Employed full-time,Democrat,0,Dark,1,0,0,,,,
35-44,4.0,8.0,Dark,Regular drip coffee,Nutty,Coffee B,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,,1,Medium,1,1,0,50.0,12.5,,750.0
25-34,1.0,10.0,Dark,Pourover,Chocolatey,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Independent,0,Light,1,1,1,10.0,9.0,12.5,400.0
18-24,0.5,3.0,Medium,Cold brew,Full Bodied,Coffee A,,I primarily work in person,No,,Male,Employed part-time,,0,Light,0,1,0,,,,
35-44,1.0,6.0,Light,Pourover,Caramalized,Coffee A,Bachelor's degree,I primarily work from home,No,No,Male,Employed full-time,No affiliation,0,Light,1,1,0,10.0,7.0,9.0,
18-24,2.0,7.0,Medium,Pourover,Juicy,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,50.0,9.0,7.0,75.0
25-34,1.0,2.0,Light,Regular drip coffee,Chocolatey,Coffee B,Some college or associate's degree,I primarily work in person,Yes,No,Female,Employed part-time,Democrat,0,Medium,1,0,0,50.0,7.0,7.0,200.0
55-64,2.0,5.0,Medium,Regular drip coffee,Full Bodied,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,1,Dark,0,1,0,,,,
25-34,1.0,6.0,Light,Pourover,Full Bodied,Coffee C,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Republican,0,Dark,1,1,1,50.0,9.0,9.0,400.0
55-64,3.0,6.0,Medium,Pourover,Sweet,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Unemployed,Democrat,1,Light,1,1,0,50.0,9.0,5.0,750.0
25-34,0.5,6.0,Medium,Americano,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Medium,1,1,0,30.0,9.0,9.0,200.0
25-34,3.0,6.0,Light,Regular drip coffee,Bright,Coffee A,Master's degree,I do a mix of both,No,Yes,Male,Employed full-time,Independent,0,Light,0,0,0,200.0,7.0,12.5,200.0
18-24,3.0,7.0,Light,Pourover,Bright,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,9.0,12.5,
25-34,1.0,5.0,Medium,Other,Sweet,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Other,Employed full-time,Democrat,0,Light,1,0,0,30.0,12.5,12.5,750.0
25-34,1.0,3.0,Light,Cappuccino,Nutty,Coffee C,Bachelor's degree,I primarily work in person,Yes,No,Female,Employed full-time,Democrat,0,Dark,1,1,0,30.0,7.0,7.0,
25-34,2.0,8.0,Light,Pourover,Sweet,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,0,0,0,50.0,12.5,,200.0
45-54,1.0,8.0,Light,Cappuccino,Fruity,Coffee A,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed part-time,No affiliation,1,Light,1,0,0,30.0,5.0,7.0,
35-44,2.0,7.0,Medium,Regular drip coffee,Floral,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Medium,1,0,1,30.0,5.0,5.0,200.0
25-34,3.0,7.0,Light,Espresso,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,0,0,50.0,9.0,9.0,400.0
25-34,2.0,4.0,Light,Latte,Chocolatey,Coffee D,Bachelor's degree,I do a mix of both,No,Yes,Female,Employed full-time,Democrat,0,Light,1,0,0,30.0,7.0,7.0,750.0
25-34,1.0,2.0,Medium,Regular drip coffee,Full Bodied,Coffee B,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Medium,0,1,0,30.0,7.0,9.0,75.0
